15635291530112    202107Kern                                              Kern High                                         Vista West Continuation High                      93308
15635291530252    202107Kern                                              Kern High                                         Arvin High                                        93203
15635291530344    202107Kern                                              Kern High                                         Stockdale High                                    93311
15635291530369    202107Kern                                              Kern High                                         Centennial High                                   93312
15635291530385    202107Kern                                              Kern High                                         Ridgeview High                                    93313
15635291530435    202110Kern                                              Kern High                                         Kern Workforce 2000 Academy                       93309
15635291530476    202107Kern                                              Kern High                                         Liberty High                                      93312
15635291530708    202107Kern                                              Kern High                                         Bakersfield High                                  93301
15635291532290    202107Kern                                              Kern High                                         East Bakersfield High                             93306
15635291532605    202107Kern                                              Kern High                                         Foothill High                                     93306
15635291533330    202107Kern                                              Kern High                                         Highland High                                     93306
15635291533538    202107Kern                                              Kern High                                         Kern Valley High                                  93240
15635291534775    202107Kern                                              Kern High                                         North High                                        93308
15635291535087    202107Kern                                              Kern High                                         Shafter High                                      93263
15635291535392    202107Kern                                              Kern High                                         South High                                        93304
15635291536325    202107Kern                                              Kern High                                         Vista Continuation High                           93304
15635291536606    202107Kern                                              Kern High                                         West High                                         93309
15635291563529    202107Kern                                              Kern High                                         Kern High District Level Program                  93309
15635450000000    202106Kern                                              Kernville Union Elementary                                                                          00000
15635450122887    202107Kern                                              Kernville Union Elementary                        Woodrow Wallace Middle                            93240
15635456009641    202107Kern                                              Kernville Union Elementary                        Kernville Elementary                              93238
15635456009658    202107Kern                                              Kernville Union Elementary                        Woodrow W. Wallace Elementary                     93240
15635520000000    202106Kern                                              Lakeside Union                                                                                      00000
15635526009666    202107Kern                                              Lakeside Union                                    Lakeside                                          93311
15635526115042    202107Kern                                              Lakeside Union                                    Donald E. Suburu                                  93313
15635600000000    202106Kern                                              Lamont Elementary                                                                                   00000
15635606009674    202107Kern                                              Lamont Elementary                                 Alicante Avenue Elementary                        93241
15635606009682    202107Kern                                              Lamont Elementary                                 Lamont Elementary                                 93241
15635606009690    202107Kern                                              Lamont Elementary                                 Mountain View Middle                              93307
15635606009708    202107Kern                                              Lamont Elementary                                 Myrtle Avenue Elementary                          93241
15635780000000    202106Kern                                              Richland Union Elementary                                                                           00000
15635780107771    202107Kern                                              Richland Union Elementary                         Sequoia Elementary                                93263
15635780135186    202109Kern                                              Grow Academy Shafter                              Grow Academy Shafter                              93263
15635786009989    202107Kern                                              Richland Union Elementary                         Redwood Elementary                                93263
15635786010003    202107Kern                                              Richland Union Elementary                         Richland Junior High                              93263
15635786090591    202107Kern                                              Richland Union Elementary                         Golden Oak Elementary                             93263
15635860000000    202106Kern                                              Linns Valley-Poso Flat Union                                                                        00000
15635866009724    202107Kern                                              Linns Valley-Poso Flat Union                      Linns Valley-Poso Flat Elementary                 93226
15635940000000    202106Kern                                              Lost Hills Union Elementary                                                                         00000
15635946060420    202107Kern                                              Lost Hills Union Elementary                       Lost Hills Elementary                             93249
15635946102792    202107Kern                                              Lost Hills Union Elementary                       A. M. Thomas Middle                               93249
15636100000000    202106Kern                                              Maple Elementary                                                                                    00000
15636106009732    202107Kern                                              Maple Elementary                                  Maple Elementary                                  93263
15636280000000    202106Kern                                              Maricopa Unified                                                                                    00000
15636280122853    202107Kern                                              Maricopa Unified                                  Maricopa Middle                                   93252
15636280127209    202109Kern                                              Insight School of California                      Insight School of California                      93065
15636280128504    202109Kern                                              Peak to Peak Mountain Charter                     Peak to Peak Mountain Charter                     93222
15636280134312    202109Kern                                              Blue Ridge Academy                                Blue Ridge Academy                                93252
15636280137687    202109Kern                                              California Virtual Academy at Maricopa            California Virtual Academy at Maricopa            93065
15636280138131    202109Kern                                              Heartland Charter                                 Heartland Charter                                 93252
15636281533843    202107Kern                                              Maricopa Unified                                  Maricopa High                                     93252
15636286009740    202107Kern                                              Maricopa Unified                                  Maricopa Elementary                               93252
15636510000000    202106Kern                                              McKittrick Elementary                                                                               00000
15636516009773    202107Kern                                              McKittrick Elementary                             McKittrick Elementary                             93251
15636690000000    202106Kern                                              Midway Elementary                                                                                   00000
15636696009781    202107Kern                                              Midway Elementary                                 Midway Elementary                                 93224
15636770000000    202106Kern                                              Mojave Unified                                                                                      00000
15636770113837    202107Kern                                              Mojave Unified                                    Hacienda Elementary                               93505
15636770114512    202107Kern                                              Mojave Unified                                    California City High                              93505
15636770136259    202107Kern                                              Mojave Unified                                    Mojave Jr./Sr. High                               93501
15636776009799    202107Kern                                              Mojave Unified                                    Mojave Elementary                                 93501
15636776111272    202107Kern                                              Mojave Unified                                    California City Middle                            93505
15636850000000    202106Kern                                              Muroc Joint Unified                                                                                 00000
15636851530997    202107Kern                                              Muroc Joint Unified                               Boron Junior-Senior High                          93516
15636851531987    202107Kern                                              Muroc Joint Unified                               Desert Junior-Senior High                         93523
15636856009880    202107Kern                                              Muroc Joint Unified                               Irving L. Branch Elementary                       93523
15636856009906    202107Kern                                              Muroc Joint Unified                               West Boron Elementary                             93516
15636930000000    202106Kern                                              Norris Elementary                                                                                   00000
15636930113738    202107Kern                                              Norris Elementary                                 Veterans Elementary                               93312
15636936009914    202107Kern                                              Norris Elementary                                 Norris Elementary                                 93312
15636936103493    202107Kern                                              Norris Elementary                                 Norris Middle                                     93312
15636936108575    202107Kern                                              Norris Elementary                                 Olive Drive Elementary                            93308
15636936118681    202107Kern                                              Norris Elementary                                 William B. Bimat Elementary                       93312
15637190000000    202106Kern                                              Pond Union Elementary                                                                               00000
15637196009963    202107Kern                                              Pond Union Elementary                             Pond Elementary                                   93280
15637500000000    202106Kern                                              Rosedale Union Elementary                                                                           00000
15637500111245    202107Kern                                              Rosedale Union Elementary                         American Elementary                               93312
15637506010029    202107Kern                                              Rosedale Union Elementary                         Rosedale Middle                                   93312
15637506096127    202107Kern                                              Rosedale Union Elementary                         Rosedale-North Elementary                         93312
15637506108781    202107Kern                                              Rosedale Union Elementary                         Centennial Elementary                             93314
15637506110431    202107Kern                                              Rosedale Union Elementary                         Del Rio Elementary                                93314
15637506111686    202107Kern                                              Rosedale Union Elementary                         Almondale Elementary                              93312
15637506113484    202107Kern                                              Rosedale Union Elementary                         Independence Elementary                           93312
15637506117717    202107Kern                                              Rosedale Union Elementary                         Freedom Middle                                    93312
15637506120398    202107Kern                                              Rosedale Union Elementary                         Patriot Elementary                                93312
15637680000000    202106Kern                                              Semitropic Elementary                                                                               00000
15637686010037    202107Kern                                              Semitropic Elementary                             Semitropic Elementary                             93280
15637760000000    202106Kern                                              Southern Kern Unified                                                                               00000
15637760111377    202107Kern                                              Southern Kern Unified                             Westpark Elementary                               93560
15637761530039    202107Kern                                              Southern Kern Unified                             Rare Earth High (Continuation)                    93560
15637761530377    202107Kern                                              Southern Kern Unified                             Abraham Lincoln Alternative                       93560
15637761534957    202107Kern                                              Southern Kern Unified                             Rosamond High Early College Campus                93560
15637766010045    202107Kern                                              Southern Kern Unified                             Rosamond Elementary                               93560
15637766010052    202107Kern                                              Southern Kern Unified                             Tropico Middle                                    93560
15637840000000    202106Kern                                              South Fork Union                                                                                    00000
15637846010060    202107Kern                                              South Fork Union                                  South Fork Elementary                             93283
15637920000000    202106Kern                                              Standard Elementary                                                                                 00000
15637926010078    202107Kern                                              Standard Elementary                               Highland Elementary                               93308
15637926010086    202107Kern                                              Standard Elementary                               Standard Elementary                               93308
15637926010094    202107Kern                                              Standard Elementary                               Standard Middle                                   93308
15637926010102    202107Kern                                              Standard Elementary                               Wingland Elementary                               93308
15638000000000    202106Kern                                              Taft City                                                                                           00000
15638006010110    202107Kern                                              Taft City                                         Conley Elementary                                 93268
15638006010128    202107Kern                                              Taft City                                         Jefferson Elementary                              93268
15638006010136    202107Kern                                              Taft City                                         Lincoln Junior High                               93268
15638006010144    202107Kern                                              Taft City                                         Parkview Elementary                               93268
15638006010151    202107Kern                                              Taft City                                         Roosevelt Elementary                              93268
15638006010169    202107Kern                                              Taft City                                         Taft Primary                                      93268
15638180000000    202106Kern                                              Taft Union High                                                                                     00000
15638181530138    202107Kern                                              Taft Union High                                   Buena Vista High (Continuation)                   93268
15638181535905    202107Kern                                              Taft Union High                                   Taft Union High                                   93268
15638260000000    202106Kern                                              Tehachapi Unified                                                                                   00000
15638261530245    202107Kern                                              Tehachapi Unified                                 Monroe High (Continuation)                        93561
15638261536135    202107Kern                                              Tehachapi Unified                                 Tehachapi High                                    93561
15638266010201    202107Kern                                              Tehachapi Unified                                 Tompkins Elementary                               93561
15638266057426    202107Kern                                              Tehachapi Unified                                 Jacobsen Middle                                   93561
15638266105415    202107Kern                                              Tehachapi Unified                                 Golden Hills Elementary                           93561
15638266108898    202107Kern                                              Tehachapi Unified                                 Cummings Valley Elementary                        93561
15638340000000    202106Kern                                              Vineland Elementary                                                                                 00000
15638346010227    202107Kern                                              Vineland Elementary                               Sunset                                            93307
15638346010235    202107Kern                                              Vineland Elementary                               Vineland Elementary                               93307
15638420000000    202106Kern                                              Wasco Union Elementary                                                                              00000
15638420113167    202107Kern                                              Wasco Union Elementary                            Teresa Burke Elementary                           93280
15638420138701    202107Kern                                              Wasco Union Elementary                            James A. Forrest Elementary                       93280
15638426010243    202107Kern                                              Wasco Union Elementary                            Karl F. Clemens Elementary                        93280
15638426010250    202107Kern                                              Wasco Union Elementary                            Palm Avenue Middle                                93280
15638426010268    202107Kern                                              Wasco Union Elementary                            Thomas Jefferson Middle                           93280
15638426110340    202107Kern                                              Wasco Union Elementary                            John L. Prueitt Elementary                        93280
15638590000000    202106Kern                                              Wasco Union High                                                                                    00000
15638591530351    202107Kern                                              Wasco Union High                                  Wasco Independence High                           93280
15638591536440    202107Kern                                              Wasco Union High                                  Wasco High                                        93280
15638591563859    202107Kern                                              Wasco Union High                                  Wasco Union High District Level Program           93280
15735440000000    202106Kern                                              Rio Bravo-Greeley Union Elementary                                                                  00000
15735446010011    202107Kern                                              Rio Bravo-Greeley Union Elementary                Rio Bravo-Greeley Elementary                      93314
15735446117816    202107Kern                                              Rio Bravo-Greeley Union Elementary                Rio Bravo Elementary                              93314
15737420000000    202106Kern                                              Sierra Sands Unified                                                                                00000
15737421530054    202107Kern                                              Sierra Sands Unified                              Mesquite Continuation High                        93555
15737421531367    202107Kern                                              Sierra Sands Unified                              Burroughs High                                    93555
15737426009294    202107Kern                                              Sierra Sands Unified                              Pierce Elementary                                 93555
15737426009310    202107Kern                                              Sierra Sands Unified                              Murray Middle                                     93555
15737426009328    202107Kern                                              Sierra Sands Unified                              Richmond Elementary                               93555
15737426009609    202107Kern                                              Sierra Sands Unified                              Inyokern Elementary                               93527
15737426009617    202107Kern                                              Sierra Sands Unified                              James Monroe Middle                               93555
15737426009625    202107Kern                                              Sierra Sands Unified                              Las Flores Elementary                             93555
15737426009633    202107Kern                                              Sierra Sands Unified                              Faller Elementary                                 93555
15737426110712    202107Kern                                              Sierra Sands Unified                              Gateway Elementary                                93555
15739080000000    202106Kern                                              McFarland Unified                                                                                   00000
15739080133504    202107Kern                                              McFarland Unified                                 Horizon Elementary                                93250
15739081530146    202107Kern                                              McFarland Unified                                 San Joaquin High (Continuation)                   93250
15739081530229    202107Kern                                              McFarland Unified                                 McFarland Independent                             93250
15739081534155    202107Kern                                              McFarland Unified                                 McFarland High School Early College               93250
15739086009757    202107Kern                                              McFarland Unified                                 Browning Road STEAM Academy                       93250
15739086009765    202107Kern                                              McFarland Unified                                 Kern Avenue Elementary                            93250
15739086106306    202107Kern                                              McFarland Unified                                 McFarland Junior High                             93250
15751680000000    202106Kern                                              El Tejon Unified                                                                                    00000
15751681530401    202107Kern                                              El Tejon Unified                                  Frazier Mountain High                             93243
15751686009468    202107Kern                                              El Tejon Unified                                  El Tejon Elementary                               93243
15751686009476    202107Kern                                              El Tejon Unified                                  Frazier Park Elementary                           93243
16000000000000    202105Kings                                                                                                                                                 00000
16101650000000    202106Kings                                             Kings County Office of Education                                                                    00000
16101651630102    202107Kings                                             Kings County Office of Education                  J. C. Montgomery                                  93230
16101656069298    202107Kings                                             Kings County Office of Education                  Kings County Special Education                    93230
16638750000000    202106Kings                                             Armona Union Elementary                                                                             00000
16638750101717    202110Kings                                             Armona Union Elementary                           Crossroads Charter                                93230
16638750112698    202109Kings                                             California Virtual Academy at Kings               California Virtual Academy at Kings               93065
16638756010276    202107Kings                                             Armona Union Elementary                           Armona Elementary                                 93202
16638756010284    202107Kings                                             Armona Union Elementary                           Parkview Middle                                   93202
16638830000000    202106Kings                                             Central Union Elementary                                                                            00000
16638836010292    202107Kings                                             Central Union Elementary                          Akers Elementary                                  93245
16638836010300    202107Kings                                             Central Union Elementary                          Central Elementary                                93245
16638836010318    202107Kings                                             Central Union Elementary                          R. J. Neutra                                      93245
16638836010326    202107Kings                                             Central Union Elementary                          Stratford Elementary                              93266
16638910000000    202106Kings                                             Corcoran Joint Unified                                                                              00000
16638910110858    202107Kings                                             Corcoran Joint Unified                            Corcoran Academy                                  93212
16638910122820    202107Kings                                             Corcoran Joint Unified                            Mission Community Day                             93212
16638911632140    202107Kings                                             Corcoran Joint Unified                            Kings Lake Education Center                       93212
16638911632207    202107Kings                                             Corcoran Joint Unified                            Corcoran High                                     93212
16638916010342    202107Kings                                             Corcoran Joint Unified                            John C. Fremont Elementary                        93212
16638916010359    202107Kings                                             Corcoran Joint Unified                            John Muir Middle                                  93212
16638916010367    202107Kings                                             Corcoran Joint Unified                            Mark Twain Elementary                             93212
16639170000000    202106Kings                                             Hanford Elementary                                                                                  00000
16639170110981    202107Kings                                             Hanford Elementary                                Hamilton Elementary                               93230
16639176010391    202107Kings                                             Hanford Elementary                                Jefferson Academy                                 93230
16639176010409    202107Kings                                             Hanford Elementary                                Lee Richmond Elementary                           93230
16639176010417    202107Kings                                             Hanford Elementary                                Lincoln Elementary                                93230
16639176010425    202107Kings                                             Hanford Elementary                                Monroe Elementary                                 93230
16639176010433    202107Kings                                             Hanford Elementary                                Roosevelt Elementary                              93230
16639176010458    202107Kings                                             Hanford Elementary                                Woodrow Wilson Junior High                        93230
16639176108815    202107Kings                                             Hanford Elementary                                George Washington Elementary                      93232
16639176112379    202107Kings                                             Hanford Elementary                                John F. Kennedy Junior High                       93232
16639176113609    202107Kings                                             Hanford Elementary                                Martin Luther King Jr. Elementary                 93230
16639176118798    202107Kings                                             Hanford Elementary                                Joseph M. Simas                                   93230
16639250000000    202106Kings                                             Hanford Joint Union High                                                                            00000
16639250118919    202107Kings                                             Hanford Joint Union High                          Sierra Pacific High                               93230
16639250137901    202110Kings                                             Hanford Joint Union High                          Hanford Online Charter                            93230
16639251630151    202107Kings                                             Hanford Joint Union High                          Hanford Community Day                             93230
16639251630169    202107Kings                                             Hanford Joint Union High                          Hanford West High                                 93230
16639251634245    202107Kings                                             Hanford Joint Union High                          Earl F. Johnson High (Continuation)               93230
16639251634401    202107Kings                                             Hanford Joint Union High                          Hanford High                                      93230
16639330000000    202106Kings                                             Island Union Elementary                                                                             00000
16639336010466    202110Kings                                             Island Union Elementary                           Island Elementary                                 93245
16639410000000    202106Kings                                             Kings River-Hardwick Union Elementary                                                               00000
16639416010474    202110Kings                                             Kings River-Hardwick Union Elementary             Kings River-Hardwick Elementary                   93230
16639580000000    202106Kings                                             Kit Carson Union Elementary                                                                         00000
16639580136556    202109Kings                                             Kings Valley Academy II                           Kings Valley Academy II                           93280
16639586010482    202107Kings                                             Kit Carson Union Elementary                       Kit Carson Elementary                             93230
16639586113120    202110Kings                                             Kit Carson Union Elementary                       Mid Valley Alternative Charter                    93230
16639660000000    202106Kings                                             Lakeside Union Elementary                                                                           00000
16639666010508    202107Kings                                             Lakeside Union Elementary                         Lakeside Elementary                               93230
16639740000000    202106Kings                                             Lemoore Union Elementary                                                                            00000
16639740100156    202110Kings                                             Lemoore Union Elementary                          Lemoore University Elementary Charter             93245
16639740128702    202107Kings                                             Lemoore Union Elementary                          Bridges Academy                                   93245
16639746010532    202107Kings                                             Lemoore Union Elementary                          Meadow Lane Elementary                            93245
16639746066666    202107Kings                                             Lemoore Union Elementary                          P. W. Engvall Elementary                          93245
16639746069140    202107Kings                                             Lemoore Union Elementary                          Lemoore Elementary                                93245
16639746111934    202107Kings                                             Lemoore Union Elementary                          Liberty Middle                                    93245
16639746118590    202107Kings                                             Lemoore Union Elementary                          Cinnamon Elementary                               93245
16639820000000    202106Kings                                             Lemoore Union High                                                                                  00000
16639820110205    202109Kings                                             Lemoore Middle College High                       Lemoore Middle College High                       93245
16639820136234    202109Kings                                             Lemoore Online College Preparatory High           Lemoore Online College Preparatory High           93245
16639821630011    202107Kings                                             Lemoore Union High                                Jamison (Donald C.) High (Continuation)           93245
16639821635606    202107Kings                                             Lemoore Union High                                Lemoore High                                      93245
16639900000000    202106Kings                                             Pioneer Union Elementary                                                                            00000
16639900116699    202110Kings                                             Pioneer Union Elementary                          Frontier Elementary                               93230
16639906010557    202110Kings                                             Pioneer Union Elementary                          Pioneer Elementary                                93230
16639906110233    202110Kings                                             Pioneer Union Elementary                          Pioneer Middle                                    93230
16739320000000    202106Kings                                             Reef-Sunset Unified                                                                                 00000
16739321630078    202107Kings                                             Reef-Sunset Unified                               Sunrise High (Continuation)                       93204
16739321630185    202107Kings                                             Reef-Sunset Unified                               Reef-Sunset Secondary Community Day               93204
16739321630953    202107Kings                                             Reef-Sunset Unified                               Avenal High                                       93204
16739326010565    202107Kings                                             Reef-Sunset Unified                               Avenal Elementary                                 93204
16739326010573    202107Kings                                             Reef-Sunset Unified                               Kettleman City Elementary                         93239
16739326109888    202107Kings                                             Reef-Sunset Unified                               Reef Sunset Middle                                93204
16739326118566    202107Kings                                             Reef-Sunset Unified                               Tamarack Elementary                               93204
17000000000000    202105Lake                                                                                                                                                  00000
17101730000000    202106Lake                                              Lake County Office of Education                                                                     00000
17101730128231    202107Lake                                              Lake County Office of Education                   Clearlake Creativity                              95422
17640140000000    202106Lake                                              Kelseyville Unified                                                                                 00000
17640140138537    202107Lake                                              Kelseyville Unified                               Kelseyville Learning Academy                      95451
17640141730043    202107Lake                                              Kelseyville Unified                               Ed Donaldson Education Center                     95451
17640141734359    202107Lake                                              Kelseyville Unified                               Kelseyville High                                  95451
17640146010607    202107Lake                                              Kelseyville Unified                               Kelseyville Elementary                            95451
17640146107791    202107Lake                                              Kelseyville Unified                               Mountain Vista Middle                             95451
17640146112759    202107Lake                                              Kelseyville Unified                               Riviera Elementary                                95451
17640220000000    202106Lake                                              Konocti Unified                                                                                     00000
17640220107706    202107Lake                                              Konocti Unified                                   Blue Heron                                        95457
17640220132571    202107Lake                                              Konocti Unified                                   Konocti Education Center                          95422
17640221730027    202107Lake                                              Konocti Unified                                   Carle (William C.) High (Continuation)            95457
17640221730118    202107Lake                                              Konocti Unified                                   Richard H. Lewis Alternative                      95422
