,AcademicYear,AggregateLevel,CountryCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,CAR_RB,CAR_RI,CAR_RA,CAR_RF,CAR_RH,CAR_RD,CAR_RP,CAR_RT,CAR_RW,CAR_GM,CAR_GF,CAR_GX,CAR_GZ,CAR_SE,CAR_SD,CAR_SS,CAR_SM,CAR_SF,CAR_SH,CAR_TA
5347,2016-17,S,32,10322.0,100057.0,Plumas,Plumas County Office of Education,Plumas County Community,All,,,,,,,,,,,,,,,,,,,,
15366,2017-18,S,32,10322.0,100057.0,Plumas,Plumas County Office of Education,Plumas County Community,All,,,,,,,,,,,,,,,,,,,,
25368,2018-19,S,32,10322.0,100057.0,Plumas,Plumas County Office of Education,Plumas County Community,All,,,,,,,,,,,,,,,,,,,,90.0
196,2016-17,S,1,61259.0,100065.0,Alameda,Oakland Unified,Oakland Unity High,All,19.0,,,,14.1,17.4,,,,12.5,16.9,,,24.1,7.4,15.0,,,,14.7
10213,2017-18,S,1,61259.0,100065.0,Alameda,Oakland Unified,Oakland Unity High,All,31.3,,,,13.5,15.4,,,,12.4,16.6,,,16.7,8.3,15.0,,,,14.5
20225,2018-19,S,1,61259.0,100065.0,Alameda,Oakland Unified,Oakland Unity High,All,46.7,,,,9.6,,,,,9.7,12.6,,,11.9,12.5,10.9,,,,11.1
1873,2016-17,S,19,64246.0,100081.0,Los Angeles,Antelope Valley Union High,William J. (Pete) Knight High,All,21.1,,0.0,4.0,10.3,,,26.6,20.3,13.3,11.8,,,13.1,26.7,12.3,0.0,27.8,32.0,12.6
11898,2017-18,S,19,64246.0,100081.0,Los Angeles,Antelope Valley Union High,William J. (Pete) Knight High,All,22.3,,0.0,11.8,10.5,,,18.3,11.6,12.7,12.0,,,10.0,25.2,12.7,0.0,28.8,33.3,12.4
21905,2018-19,S,19,64246.0,100081.0,Los Angeles,Antelope Valley Union High,William J. (Pete) Knight High,All,14.9,9.1,3.4,4.2,8.8,,,19.1,19.0,9.4,10.9,,,8.2,18.2,10.4,0.0,23.8,11.1,10.2
4098,2016-17,S,20,75606.0,100180.0,Madera,Chawanakee Unified,Mountain Oaks High,All,,,,,,,,,,69.2,,,,,,66.7,,,,72.2
14114,2017-18,S,20,75606.0,100180.0,Madera,Chawanakee Unified,Mountain Oaks High,All,,,,,,,,,,15.4,,,,,,21.1,,,,21.1
24121,2018-19,S,20,75606.0,100180.0,Madera,Chawanakee Unified,Mountain Oaks High,All,,,,,,,,,,11.1,,,,,,20.0,,,,20.0
1549,2016-17,S,15,63529.0,100198.0,Kern,Kern High,Golden Valley High,All,16.8,7.7,8.6,5.6,7.8,30.8,,,13.2,8.9,8.9,,,14.4,19.5,8.8,11.9,16.2,27.3,8.9
11572,2017-18,S,15,63529.0,100198.0,Kern,Kern High,Golden Valley High,All,12.2,14.3,8.9,0.0,9.4,12.5,,,18.6,10.4,10.0,,,18.6,23.5,10.0,,20.0,18.2,10.2
21580,2018-19,S,15,63529.0,100198.0,Kern,Kern High,Golden Valley High,All,18.8,38.5,14.5,,11.4,,,,19.0,11.6,13.5,,,16.9,22.3,12.1,15.1,25.0,27.3,12.5
5733,2016-17,S,33,73676.0,100255.0,Riverside,Coachella Valley Unified,Desert Mirage High,All,,82.4,,,21.6,50.0,,,45.5,21.4,23.7,,,29.3,30.6,22.5,22.5,,42.4,22.6
15741,2017-18,S,33,73676.0,100255.0,Riverside,Coachella Valley Unified,Desert Mirage High,All,,57.9,,,20.1,42.1,,,,21.0,20.5,,,31.4,33.9,21.1,19.8,,68.8,20.8
25760,2018-19,S,33,73676.0,100255.0,Riverside,Coachella Valley Unified,Desert Mirage High,All,,52.4,,,21.7,,,,,23.1,20.9,,,32.5,32.9,22.1,19.4,,28.6,22.1
8699,2016-17,S,44,69765.0,100305.0,Santa Cruz,Live Oak Elementary,Cypress Charter High,All,,,,,13.8,,,,14.2,9.4,20.5,,,,15.8,17.1,,,,15.8
18720,2017-18,S,44,69765.0,100305.0,Santa Cruz,Live Oak Elementary,Cypress Charter High,All,,,,,23.3,,,,15.1,11.3,22.0,,,,0.0,17.9,,,,17.6
28754,2018-19,S,44,69765.0,100305.0,Santa Cruz,Live Oak Elementary,Cypress Charter High,All,,,,,18.5,,,,22.7,16.9,25.7,,,,38.5,28.3,,,,21.7
2207,2016-17,S,19,64592.0,100354.0,Los Angeles,Hawthorne,Hawthorne Math and Science Academy,All,0.0,,2.7,0.0,1.8,,,,3.8,1.8,1.3,,,0.0,4.3,1.6,,,,1.6
12228,2017-18,S,19,64592.0,100354.0,Los Angeles,Hawthorne,Hawthorne Math and Science Academy,All,1.2,,0.0,0.0,2.4,,,,0.0,0.4,3.0,,,3.0,12.5,1.7,,,,1.8
22235,2018-19,S,19,64592.0,100354.0,Los Angeles,Hawthorne,Hawthorne Math and Science Academy,All,1.2,,4.9,0.0,2.3,,,,0.0,1.5,2.5,,,2.6,7.7,2.2,,,,2.0
5809,2016-17,S,33,75200.0,100420.0,Riverside,Murrieta Valley Unified,Vista Murrieta High,All,7.4,,4.7,6.0,11.4,,11.9,6.6,9.6,8.7,10.0,,,14.3,16.8,13.3,,29.4,,9.4
15817,2017-18,S,33,75200.0,100420.0,Riverside,Murrieta Valley Unified,Vista Murrieta High,All,9.1,,6.9,6.3,10.9,,3.6,7.8,8.8,9.1,9.3,,,13.0,18.8,12.5,,45.5,32.0,9.2
25835,2018-19,S,33,75200.0,100420.0,Riverside,Murrieta Valley Unified,Vista Murrieta High,All,9.3,,4.8,1.8,9.1,,7.7,7.7,9.3,7.7,9.1,,,10.5,14.9,11.6,,8.3,22.7,8.4
1519,2016-17,S,15,63412.0,100529.0,Kern,Delano Joint Union High,Cesar E. Chavez High,All,,,0.0,0.8,10.6,,,,7.4,8.9,10.4,,,13.0,23.6,10.4,10.8,,25.9,9.7
11542,2017-18,S,15,63412.0,100529.0,Kern,Delano Joint Union High,Cesar E. Chavez High,All,,,6.3,2.2,9.9,,,,9.7,8.9,9.4,,,11.3,17.2,9.9,9.9,,15.0,9.2
21550,2018-19,S,15,63412.0,100529.0,Kern,Delano Joint Union High,Cesar E. Chavez High,All,,,0.0,4.4,10.5,,,,0.0,8.6,10.8,,,10.7,22.0,10.3,8.3,,16.7,9.6
2304,2016-17,S,19,64709.0,100602.0,Los Angeles,Lennox,"Lennox Mathematics, Science and Technology Academy",All,,,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0
12325,2017-18,S,19,64709.0,100602.0,Los Angeles,Lennox,"Lennox Mathematics, Science and Technology Academy",All,,,,,3.0,,,,,3.4,3.2,,,6.5,13.3,3.3,,,0.0,3.3
22331,2018-19,S,19,64709.0,100602.0,Los Angeles,Lennox,"Lennox Mathematics, Science and Technology Academy",All,,,,,4.1,15.4,,,,3.8,4.7,,,4.8,12.8,4.4,,,7.7,4.3
2411,2016-17,S,19,64733.0,100677.0,Los Angeles,Los Angeles Unified,High Tech LA,All,,,0.0,,5.0,13.7,,,10.5,6.0,11.3,,,,10.0,7.1,,,,7.8
12432,2017-18,S,19,64733.0,100677.0,Los Angeles,Los Angeles Unified,High Tech LA,All,,,0.0,,5.9,13.0,,0.0,9.0,7.2,8.4,,,0.0,12.2,8.5,,,,7.6
22438,2018-19,S,19,64733.0,100677.0,Los Angeles,Los Angeles Unified,High Tech LA,All,,,0.0,0.0,5.3,,,15.4,7.4,6.3,6.1,,,5.9,10.2,4.5,,,,6.2
198,2016-17,S,1,61259.0,100701.0,Alameda,Oakland Unified,MetWest High,All,8.7,,,,8.1,,,,,11.3,4.2,,,8.0,6.9,8.1,,,,7.4
10215,2017-18,S,1,61259.0,100701.0,Alameda,Oakland Unified,MetWest High,All,9.1,,0.0,,9.3,,,,25.0,7.0,11.2,,,0.0,7.1,9.6,,,,9.1
20226,2018-19,S,1,61259.0,100701.0,Alameda,Oakland Unified,MetWest High,All,10.3,,,,13.3,,,,,10.1,16.4,,,12.1,13.3,14.4,,,,13.0
2413,2016-17,S,19,64733.0,100750.0,Los Angeles,Los Angeles Unified,Wallis Annenberg High,All,23.3,,,,15.4,,,,,16.0,16.9,,,21.1,24.6,16.4,,,,16.5
12434,2017-18,S,19,64733.0,100750.0,Los Angeles,Los Angeles Unified,Wallis Annenberg High,All,28.6,,,,14.2,,,,,16.2,14.1,,,15.4,21.7,14.7,,,,15.1
22440,2018-19,S,19,64733.0,100750.0,Los Angeles,Los Angeles Unified,Wallis Annenberg High,All,43.5,,,,26.6,,,,,25.5,29.7,,,44.9,31.0,27.3,,,,27.8
2415,2016-17,S,19,64733.0,100800.0,Los Angeles,Los Angeles Unified,Central City Value,All,,,,7.7,21.4,,,,,16.9,24.9,,,14.9,22.4,20.7,,,,20.8
12436,2017-18,S,19,64733.0,100800.0,Los Angeles,Los Angeles Unified,Central City Value,All,,,,0.0,11.5,,,,,10.0,12.6,,,12.2,4.5,10.7,,,,11.2
22441,2018-19,S,19,64733.0,100800.0,Los Angeles,Los Angeles Unified,Central City Value,All,,,,5.3,9.1,,,,,11.2,7.2,,,10.5,17.9,9.5,,,,9.3
9960,2016-17,S,57,72710.0,101162.0,Yolo,Woodland Joint Unified,Pioneer High,All,26.1,,5.0,5.9,12.1,0.0,,8.3,9.7,11.7,10.2,,,16.0,28.1,13.3,18.8,22.2,20.0,10.9
19973,2017-18,S,57,72710.0,101162.0,Yolo,Woodland Joint Unified,Pioneer High,All,10.0,,8.9,0.0,16.2,7.7,,20.0,17.2,16.0,15.5,,,21.7,29.4,17.9,16.7,20.0,18.8,15.7
29992,2018-19,S,57,72710.0,101162.0,Yolo,Woodland Joint Unified,Pioneer High,All,18.2,,5.9,0.0,15.1,0.0,,18.4,16.9,13.6,15.5,,,20.1,26.3,17.7,12.2,22.2,,14.6
2417,2016-17,S,19,64733.0,101196.0,Los Angeles,Los Angeles Unified,View Park Preparatory Accelerated High,All,15.8,,,,15.2,,,,,14.7,17.3,,,,19.0,15.5,,,,16.1
12438,2017-18,S,19,64733.0,101196.0,Los Angeles,Los Angeles Unified,ICEF View Park Preparatory Charter High,All,9.6,,,,38.1,,,,,9.6,11.5,,,,22.5,9.7,,,,10.7
22443,2018-19,S,19,64733.0,101196.0,Los Angeles,Los Angeles Unified,ICEF View Park Preparatory High,All,17.6,,,,35.0,,,,,17.4,19.1,,,,23.5,18.8,,20.0,,18.3
2418,2016-17,S,19,64733.0,101329.0,Los Angeles,Los Angeles Unified,William J. Johnston Community Day,All,66.7,,,,66.9,,,,75.0,64.2,72.3,,,59.4,75.6,66.4,,84.6,75.0,67.1
12439,2017-18,S,19,64733.0,101329.0,Los Angeles,Los Angeles Unified,William J. Johnston Community Day,All,67.3,,,,67.9,,,,57.1,68.3,60.3,,,59.5,73.0,66.1,,56.3,81.8,66.3
22444,2018-19,S,19,64733.0,101329.0,Los Angeles,Los Angeles Unified,William J. Johnston Community Day,All,76.9,,,,78.5,,,,72.7,73.2,82.2,,,59.1,84.9,76.4,,62.5,84.6,76.3
6696,2016-17,S,36,67959.0,101410.0,San Bernardino,Yucaipa-Calimesa Joint Unified,Oak View High School & Education Center,All,53.8,,,,67.9,,,,84.5,68.6,78.9,,,69.6,74.4,70.2,,42.9,86.7,72.3
16705,2017-18,S,36,67959.0,101410.0,San Bernardino,Yucaipa-Calimesa Joint Unified,Oak View High School & Education Center,All,60.0,,,,67.7,,,,87.8,71.4,79.3,,,57.1,73.9,73.4,,55.9,92.3,74.4
26733,2018-19,S,36,67959.0,101410.0,San Bernardino,Yucaipa-Calimesa Joint Unified,Oak View High School & Education Center,All,50.0,,,,71.9,,,,92.3,75.8,76.7,,,61.9,72.1,77.0,,56.3,77.8,76.1
697,2016-17,S,7,61796.0,101477.0,Contra Costa,West Contra Costa Unified,Leadership Public Schools: Richmond,All,21.2,,8.3,,13.7,,,,,11.5,16.4,,,21.6,22.6,14.8,,,,14.2
10708,2017-18,S,7,61796.0,101477.0,Contra Costa,West Contra Costa Unified,Leadership Public Schools: Richmond,All,25.0,,0.0,,15.9,,,,,15.7,16.4,,,22.2,24.1,15.8,,,,16.1
20717,2018-19,S,7,61796.0,101477.0,Contra Costa,West Contra Costa Unified,Leadership Public Schools: Richmond,All,47.4,,,,17.5,,,,,14.8,21.6,,,27.6,34.8,18.8,,,,18.5
7764,2016-17,S,39,68593.0,101576.0,San Joaquin,Manteca Unified,Weston Ranch High,All,13.6,,4.5,10.9,9.7,,,13.6,14.1,9.1,11.8,,,12.1,17.9,10.6,,27.3,9.1,10.4
17777,2017-18,S,39,68593.0,101576.0,San Joaquin,Manteca Unified,Weston Ranch High,All,18.9,,6.1,9.4,16.3,,0.0,20.7,21.4,13.9,16.7,,,12.6,20.3,16.0,,26.9,42.4,15.2
27813,2018-19,S,39,68593.0,101576.0,San Joaquin,Manteca Unified,Weston Ranch High,All,24.4,,8.6,9.2,15.4,,18.8,32.4,25.3,16.1,17.7,,,12.3,24.4,17.9,,43.8,34.4,16.8
2421,2016-17,S,19,64733.0,101659.0,Los Angeles,Los Angeles Unified,Crenshaw Arts-Technology Charter High,All,1.3,,,,2.9,,,,,0.0,2.4,,,0.0,0.0,0.6,,,,1.5
12442,2017-18,S,19,64733.0,101659.0,Los Angeles,Los Angeles Unified,"CATCH Prep Charter High, Inc.",All,6.6,,,,5.1,,,,,6.8,6.3,,,10.0,0.0,6.7,,8.3,,6.5
22447,2018-19,S,19,64733.0,101659.0,Los Angeles,Los Angeles Unified,"CATCH Prep Charter High, Inc.",All,5.9,,,,11.3,,,,,5.6,7.9,,,6.3,5.9,7.0,,,,7.1
2422,2016-17,S,19,64733.0,101675.0,Los Angeles,Los Angeles Unified,Oscar De La Hoya Animo Charter High,All,,,,,13.3,,,,,8.6,18.1,,,11.0,14.3,13.3,,,0.0,13.4
12443,2017-18,S,19,64733.0,101675.0,Los Angeles,Los Angeles Unified,Oscar De La Hoya Animo Charter High,All,,,,,13.3,,,,,10.9,15.8,,,12.1,14.7,13.6,,,15.4,13.3
22448,2018-19,S,19,64733.0,101675.0,Los Angeles,Los Angeles Unified,Oscar De La Hoya Animo Charter High,All,,,,,15.6,,,,,14.7,16.7,,,15.2,24.7,15.8,,,29.4,15.6
7908,2016-17,S,40,10405.0,101725.0,San Luis Obispo,San Luis Obispo County Office of Education,Grizzly ChalleNGe Charter,All,15.4,,,,7.6,,,,10.5,6.5,10.8,,,11.2,1.7,8.4,,,2.6,7.8
17922,2017-18,S,40,10405.0,101725.0,San Luis Obispo,San Luis Obispo County Office of Education,Grizzly ChalleNGe Charter,All,0.0,,,,10.5,,,0.0,7.5,8.9,11.2,,,13.4,5.8,10.2,,,12.9,9.6
27957,2018-19,S,40,10405.0,101725.0,San Luis Obispo,San Luis Obispo County Office of Education,Grizzly ChalleNGe Charter,All,,,,,9.9,,,,7.1,11.1,6.7,,,12.9,7.4,10.4,,,14.0,9.8
2324,2016-17,S,19,64725.0,101741.0,Los Angeles,Long Beach Unified,Select Community Day (Secondary),All,,,,,,,,,87.5,91.7,,,,,89.5,90.0,,,,89.5
7669,2016-17,S,38,68478.0,101774.0,San Francisco,San Francisco Unified,Five Keys Charter (SF Sheriff's),All,19.3,40.0,16.0,50.0,31.7,37.6,11.1,28.6,27.7,27.9,,,,28.6,21.4,31.6,,50.0,,27.9
17683,2017-18,S,38,68478.0,101774.0,San Francisco,San Francisco Unified,Five Keys Charter (SF Sheriff's),All,15.1,28.6,16.7,0.0,30.2,,11.1,30.8,24.7,24.5,,,,25.4,32.1,28.5,,,,24.5
27718,2018-19,S,38,68478.0,101774.0,San Francisco,San Francisco Unified,Five Keys Charter (SF Sheriff's),All,19.8,60.0,13.3,14.3,36.0,,9.1,16.7,18.5,27.9,,,,37.3,41.2,35.0,,,,27.9
6176,2016-17,S,34,76505.0,101832.0,Sacramento,Twin Rivers Unified,Futures High,All,,,6.3,,,,,,5.2,5.1,6.0,,,6.0,,5.6,,,,5.5
16186,2017-18,S,34,76505.0,101832.0,Sacramento,Twin Rivers Unified,Futures High,All,,,18.2,,29.4,,,,6.1,6.7,8.7,,,9.9,,7.9,,,,7.6
26207,2018-19,S,34,76505.0,101832.0,Sacramento,Twin Rivers Unified,Futures High,All,,,10.0,,18.4,,,,8.4,9.4,10.4,,,10.6,12.5,10.0,,,,9.9
5993,2016-17,S,34,67439.0,101881.0,Sacramento,Sacramento City Unified,New Technology High,All,10.7,,,,11.4,,,,19.4,10.6,16.9,,,7.9,17.6,12.6,,,,12.9
16002,2017-18,S,34,67439.0,101881.0,Sacramento,Sacramento City Unified,New Technology High,All,25.0,,,,8.8,,,,31.3,14.7,14.5,,,5.3,12.1,13.2,,,,14.6
26022,2018-19,S,34,67439.0,101881.0,Sacramento,Sacramento City Unified,New Technology High,All,17.2,,,,9.3,,,18.2,9.4,11.4,11.9,,,3.0,15.2,11.3,,,,11.6
5994,2016-17,S,34,67439.0,101899.0,Sacramento,Sacramento City Unified,George Washington Carver School of Arts and Science,All,13.6,,7.7,,14.1,,,11.8,10.2,8.5,13.5,,,,17.9,9.8,,,,11.2
16003,2017-18,S,34,67439.0,101899.0,Sacramento,Sacramento City Unified,George Washington Carver School of Arts and Science,All,25.0,,,,20.4,,,26.7,20.9,17.7,24.1,,,7.1,27.9,27.4,,,,21.3
26023,2018-19,S,34,67439.0,101899.0,Sacramento,Sacramento City Unified,George Washington Carver School of Arts and Science,All,35.0,,,,23.0,,,15.8,19.8,18.2,24.0,,,33.3,22.7,23.0,,,,21.4
5995,2016-17,S,34,67439.0,101907.0,Sacramento,Sacramento City Unified,The MET,All,11.4,,,,11.4,,,9.7,5.7,11.5,6.9,,,,7.7,11.8,,,,9.0
16004,2017-18,S,34,67439.0,101907.0,Sacramento,Sacramento City Unified,The MET,All,14.6,,,,11.4,,,0.0,4.9,11.3,5.3,,,30.8,7.9,12.0,,,,8.3
26024,2018-19,S,34,67439.0,101907.0,Sacramento,Sacramento City Unified,The MET,All,12.9,,18.2,,5.8,,,19.2,10.5,11.2,8.9,,,0.0,4.7,11.2,,,,10.1
7712,2016-17,S,39,68585.0,101956.0,San Joaquin,Lodi Unified,Aspire Benjamin Holt College Preparatory Academy,All,5.3,,4.3,0.0,5.6,,,0.0,11.5,5.9,6.5,,,,18.2,7.4,,,,6.2
17726,2017-18,S,39,68585.0,101956.0,San Joaquin,Lodi Unified,Aspire Benjamin Holt College Preparatory Academy,All,13.0,,2.3,5.6,8.1,,,0.0,6.1,6.2,6.7,,,7.1,5.0,9.9,,,,6.5
27762,2018-19,S,39,68585.0,101956.0,San Joaquin,Lodi Unified,Aspire Benjamin Holt College Preparatory Academy,All,8.7,,0.9,0.0,5.7,,,4.2,3.8,3.7,4.1,,,0.0,8.3,6.0,,,,3.9
5996,2016-17,S,34,67439.0,101972.0,Sacramento,Sacramento City Unified,Rosemont High,All,27.1,,4.5,13.0,13.9,,15.0,19.6,16.6,15.6,18.4,,,11.7,24.8,18.2,,55.0,27.8,16.9
16005,2017-18,S,34,67439.0,101972.0,Sacramento,Sacramento City Unified,Rosemont High,All,26.4,,3.4,5.6,14.1,,12.5,15.2,16.9,15.5,16.6,,,15.0,26.3,17.0,,33.3,53.8,16.0
26025,2018-19,S,34,67439.0,101972.0,Sacramento,Sacramento City Unified,Rosemont High,All,28.1,,9.8,4.2,18.8,,25.0,20.2,18.0,19.8,18.6,,,12.7,20.5,21.7,,63.2,,19.3
8992,2016-17,S,48,70581.0,101980.0,Solano,Vallejo City Unified,Vallejo Education Academy,All,100.0,,,,100.0,,,,,100.0,100.0,,,,,100.0,,,,100.0
19009,2017-18,S,48,70581.0,101980.0,Solano,Vallejo City Unified,Farragut Academy,All,89.7,,,,,,,,,86.2,100.0,,,,,89.7,,,,90.7
29038,2018-19,S,48,70581.0,101980.0,Solano,Vallejo City Unified,Farragut Academy,All,84.6,,,,,,,,,84.6,100.0,,,,,86.2,,,,88.6
8926,2016-17,S,48,70532.0,102012.0,Solano,Dixon Unified,Dixon Community Day,All,,,,,,,,,,80.0,,,,,,75.0,,,,81.8
18945,2017-18,S,48,70532.0,102012.0,Solano,Dixon Unified,Dixon Community Day,All,,,,,100.0,,,,,92.9,,,,,,93.3,,,,94.4
28974,2018-19,S,48,70532.0,102012.0,Solano,Dixon Unified,Dixon Community Day,All,,,,,100.0,,,,,100.0,,,,,,100.0,,,,100.0
5997,2016-17,S,34,67439.0,102038.0,Sacramento,Sacramento City Unified,Sacramento Charter High,All,13.9,,16.7,,12.7,,,19.8,15.8,12.1,16.3,,,3.7,17.5,15.7,,,58.3,14.3
16006,2017-18,S,34,67439.0,102038.0,Sacramento,Sacramento City Unified,Sacramento Charter High,All,12.7,,0.0,,16.8,,,15.9,23.1,12.5,16.1,,,23.3,17.3,16.0,,,,14.4
26026,2018-19,S,34,67439.0,102038.0,Sacramento,Sacramento City Unified,Sacramento Charter High,All,17.2,,15.4,,21.1,,,24.6,,17.4,21.7,,,20.0,22.2,22.6,,,,19.6
7556,2016-17,S,38,68478.0,102103.0,San Francisco,San Francisco Unified,Jordan (June) School for Equity,All,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0
17569,2017-18,S,38,68478.0,102103.0,San Francisco,San Francisco Unified,Jordan (June) School for Equity,All,52.0,,50.0,42.9,34.5,,,50.0,54.5,41.3,41.0,,,36.5,50.7,39.5,,,30.0,41.2
27601,2018-19,S,38,68478.0,102103.0,San Francisco,San Francisco Unified,Jordan (June) School for Equity,All,59.6,,,,47.4,,,,53.8,47.7,53.2,,,51.4,54.8,50.5,,,60.0,50.2
3414,2016-17,S,19,64733.0,102137.0,Los Angeles,Los Angeles Unified,Aggeler Community Day,All,2.2,,,,0.8,,,,0.0,1.0,,,,0.0,0.0,0.5,,0.5,,1.0
13434,2017-18,S,19,64733.0,102137.0,Los Angeles,Los Angeles Unified,Aggeler Community Day,All,7.7,,,,3.4,,,,6.7,4.6,,,,3.4,2.4,4.7,,5.3,,4.6
23438,2018-19,S,19,64733.0,102137.0,Los Angeles,Los Angeles Unified,Aggeler Community Day,All,13.0,,,,9.8,,,,15.4,11.7,,,,7.7,12.1,11.7,,12.7,,11.7
7106,2016-17,S,37,68304.0,102178.0,San Diego,Ramona City Unified,Future Bound Independent Study Secondary,All,,,,,48.0,,,,25.0,50.0,23.8,,,,,43.2,,,,33.8
17119,2017-18,S,37,68304.0,102178.0,San Diego,Ramona City Unified,Future Bound Independent Study Secondary,All,,,,,54.5,,,,48.5,46.7,53.7,,,,,63.6,,,,51.8
27153,2018-19,S,37,68304.0,102178.0,San Diego,Ramona City Unified,Future Bound Independent Study Secondary,All,,,,,52.4,,,,45.8,66.7,41.9,,,,,62.1,,,,50.0
9660,2016-17,S,54,75531.0,102186.0,Tulare,Dinuba Unified,Ronald Reagan Academy,All,,,,,43.9,,,,33.3,47.6,39.0,,,42.9,54.5,45.4,,,,43.3
19673,2017-18,S,54,75531.0,102186.0,Tulare,Dinuba Unified,Ronald Reagan Academy,All,,,,,36.6,,,,33.3,38.6,33.0,,,35.0,37.5,38.2,,,,35.7
29694,2018-19,S,54,75531.0,102186.0,Tulare,Dinuba Unified,Ronald Reagan Academy,All,,,,,48.6,,,,16.7,46.2,44.1,,,41.9,45.5,45.5,,,,45.1
6155,2016-17,S,34,75283.0,102236.0,Sacramento,Natomas Unified,Inderkum High,All,10.9,27.3,3.3,4.8,10.2,6.3,1.7,11.0,8.2,7.9,8.9,,,11.6,18.2,11.1,,57.1,11.2,8.4
16164,2017-18,S,34,75283.0,102236.0,Sacramento,Natomas Unified,Inderkum High,All,10.9,8.3,5.0,2.6,7.9,10.0,6.3,9.4,9.8,8.2,8.0,,,11.3,16.1,10.0,,30.0,16.7,8.1
26185,2018-19,S,34,75283.0,102236.0,Sacramento,Natomas Unified,Inderkum High,All,11.6,6.3,3.7,4.2,10.0,0.0,14.0,6.9,6.4,7.2,9.0,,,8.7,15.1,10.3,,45.5,27.5,8.1
8249,2016-17,S,42,69310.0,102285.0,Santa Barbara,Santa Maria Joint Union High,Pioneer Valley High,All,15.0,,15.4,0.9,7.9,,,10.0,10.9,7.8,7.7,,,12.8,18.1,8.3,8.6,,11.5,7.8
18266,2017-18,S,42,69310.0,102285.0,Santa Barbara,Santa Maria Joint Union High,Pioneer Valley High,All,10.5,,5.3,5.1,8.8,0.0,,,17.6,8.2,9.7,,,12.7,18.2,9.3,7.0,22.2,16.5,8.9
28300,2018-19,S,42,69310.0,102285.0,Santa Barbara,Santa Maria Joint Union High,Pioneer Valley High,All,33.3,,8.6,9.1,7.5,14.3,,40.0,14.0,8.0,8.3,,,9.3,16.6,8.3,6.9,45.5,12.5,8.1
5270,2016-17,S,31,66894.0,102293.0,Placer,Placer Union High,Foresthill High,All,,,,,3.7,,,25.0,11.6,9.0,14.3,,,,16.0,22.5,,,,11.4
15287,2017-18,S,31,66894.0,102293.0,Placer,Placer Union High,Foresthill High,All,,,,,14.3,,,,13.8,15.0,12.6,,,,19.2,27.9,,,,14.0
25289,2018-19,S,31,66894.0,102293.0,Placer,Placer Union High,Foresthill High,All,,,,,20.0,,,41.7,10.8,12.7,17.4,,,,9.5,29.1,,,36.4,14.8
8514,2016-17,S,43,69583.0,102368.0,Santa Clara,Morgan Hill Unified,Ann Sobrato High,All,4.7,,7.0,7.5,15.6,7.7,,8.3,11.2,11.5,12.5,,,12.0,15.9,17.6,15.2,,29.0,12.0
18534,2017-18,S,43,69583.0,102368.0,Santa Clara,Morgan Hill Unified,Ann Sobrato High,All,11.1,,3.8,2.1,20.4,,,13.4,13.1,13.7,14.8,,,13.0,20.4,18.8,14.3,,27.9,14.3
28568,2018-19,S,43,69583.0,102368.0,Santa Clara,Morgan Hill Unified,Ann Sobrato High,All,9.7,,1.9,5.2,15.2,25.0,,8.9,9.9,10.0,11.3,,,16.7,18.3,17.1,8.0,,24.1,10.7
7881,2016-17,S,39,75499.0,102392.0,San Joaquin,Tracy Joint Unified,Millennium Charter,All,2.7,,0.0,5.0,2.8,,,0.0,3.8,1.8,3.8,,,2.4,3.6,3.7,,,,2.8
17895,2017-18,S,39,75499.0,102392.0,San Joaquin,Tracy Joint Unified,Millennium Charter,All,2.6,,2.0,0.0,6.7,,,8.3,3.1,4.2,5.9,,,6.3,6.9,6.9,,,,5.1
27929,2018-19,S,39,75499.0,102392.0,San Joaquin,Tracy Joint Unified,Millennium Charter,All,7.5,,2.1,0.0,5.2,,,11.8,7.9,3.4,7.6,,,5.9,5.0,5.5,,,,5.6
2426,2016-17,S,19,64733.0,102434.0,Los Angeles,Los Angeles Unified,Animo South Los Angeles Charter,All,12.6,,,,9.2,11.1,,,,7.0,14.1,,,7.7,17.3,9.9,,,16.7,10.2
12447,2017-18,S,19,64733.0,102434.0,Los Angeles,Los Angeles Unified,Animo South Los Angeles Charter,All,8.1,,,,7.5,10.3,,,,6.3,10.3,,,10.6,13.3,7.7,,,11.5,8.1
22452,2018-19,S,19,64733.0,102434.0,Los Angeles,Los Angeles Unified,Animo South Los Angeles Charter,All,13.0,,,,9.9,,,,,9.3,12.3,,,9.1,14.9,10.9,,,28.6,10.6
3824,2016-17,S,19,65136.0,102459.0,Los Angeles,William S. Hart Union High,Golden Valley High,All,17.9,,4.9,7.9,17.9,,,17.5,16.6,16.1,17.2,,,23.3,30.3,18.4,,30.0,28.6,16.6
13842,2017-18,S,19,65136.0,102459.0,Los Angeles,William S. Hart Union High,Golden Valley High,All,12.6,,9.3,4.5,13.2,,,8.5,13.3,12.1,12.6,,,19.4,21.1,14.7,,15.4,24.3,12.3
23848,2018-19,S,19,65136.0,102459.0,Los Angeles,William S. Hart Union High,Golden Valley High,All,11.6,,8.8,7.4,12.6,,,10.1,13.1,11.5,12.4,,,15.7,21.1,14.1,,29.2,23.0,11.9
